match_id,event,team1,team2,match_score1,match_score2,map,map_score_t1,map_score_t2,player,agent,rating,acs,kills,deaths,assists,adr,hs_pct,fk,fd
596399,VCT 2026: Americas Kickoff,ENVY,Evil Geniuses,2,1,Abyss PICK 54:34,9,13,Rossy,omen,1.04,204,17.0,2.0,15.0,3,,124.0,27.0
596399,VCT 2026: Americas Kickoff,ENVY,Evil Geniuses,2,1,Abyss PICK 54:34,9,13,Inspire,viper,1.03,232,17.0,5.0,12.0,0,,148.0,25.0
596399,VCT 2026: Americas Kickoff,ENVY,Evil Geniuses,2,1,Abyss PICK 54:34,9,13,keznit,iso,0.94,173,12.0,7.0,5.0,3,,111.0,37.0
596399,VCT 2026: Americas Kickoff,ENVY,Evil Geniuses,2,1,Abyss PICK 54:34,9,13,Eggsterr,yoru,0.82,185,15.0,9.0,6.0,1,,112.0,27.0
596399,VCT 2026: Americas Kickoff,ENVY,Evil Geniuses,2,1,Abyss PICK 54:34,9,13,P0PPIN,sova,0.3,72,5.0,3.0,2.0,12,,59.0,18.0
596399,VCT 2026: Americas Kickoff,ENVY,Evil Geniuses,2,1,Abyss PICK 54:34,9,13,dgzin,yoru,1.54,261,22.0,7.0,15.0,11,,163.0,20.0
596399,VCT 2026: Americas Kickoff,ENVY,Evil Geniuses,2,1,Abyss PICK 54:34,9,13,bao,veto,1.42,267,20.0,5.0,15.0,7,,176.0,37.0
596399,VCT 2026: Americas Kickoff,ENVY,Evil Geniuses,2,1,Abyss PICK 54:34,9,13,Okeanos,breach,1.03,178,15.0,4.0,11.0,0,,114.0,39.0
596399,VCT 2026: Americas Kickoff,ENVY,Evil Geniuses,2,1,Abyss PICK 54:34,9,13,C0M,sova,0.99,177,14.0,5.0,9.0,0,,133.0,24.0
596399,VCT 2026: Americas Kickoff,ENVY,Evil Geniuses,2,1,Abyss PICK 54:34,9,13,supamen,astra,0.7,116,8.0,4.0,4.0,6,,76.0,38.0
596399,VCT 2026: Americas Kickoff,ENVY,Evil Geniuses,2,1,Corrode PICK 49:14,13,10,Rossy,omen,1.35,228,19.0,9.0,10.0,4,,142.0,28.0
596399,VCT 2026: Americas Kickoff,ENVY,Evil Geniuses,2,1,Corrode PICK 49:14,13,10,Eggsterr,yoru,1.16,204,20.0,9.0,11.0,6,,125.0,27.0
596399,VCT 2026: Americas Kickoff,ENVY,Evil Geniuses,2,1,Corrode PICK 49:14,13,10,Inspire,viper,0.98,191,15.0,6.0,9.0,0,,130.0,38.0
596399,VCT 2026: Americas Kickoff,ENVY,Evil Geniuses,2,1,Corrode PICK 49:14,13,10,P0PPIN,fade,0.88,175,14.0,9.0,5.0,2,,109.0,31.0
596399,VCT 2026: Americas Kickoff,ENVY,Evil Geniuses,2,1,Corrode PICK 49:14,13,10,keznit,waylay,0.79,179,14.0,5.0,9.0,4,,119.0,33.0
596399,VCT 2026: Americas Kickoff,ENVY,Evil Geniuses,2,1,Corrode PICK 49:14,13,10,Okeanos,yoru,1.24,282,24.0,14.0,10.0,8,,200.0,35.0
596399,VCT 2026: Americas Kickoff,ENVY,Evil Geniuses,2,1,Corrode PICK 49:14,13,10,dgzin,waylay,0.94,225,18.0,10.0,8.0,1,,152.0,43.0
596399,VCT 2026: Americas Kickoff,ENVY,Evil Geniuses,2,1,Corrode PICK 49:14,13,10,C0M,sova,0.93,160,15.0,7.0,8.0,0,,97.0,16.0
596399,VCT 2026: Americas Kickoff,ENVY,Evil Geniuses,2,1,Corrode PICK 49:14,13,10,supamen,viper,0.91,188,14.0,5.0,9.0,1,,129.0,22.0
596399,VCT 2026: Americas Kickoff,ENVY,Evil Geniuses,2,1,Corrode PICK 49:14,13,10,bao,omen,0.58,98,7.0,3.0,4.0,10,,59.0,35.0
596399,VCT 2026: Americas Kickoff,ENVY,Evil Geniuses,2,1,Bind 46:43,13,9,Eggsterr,yoru,1.63,330,28.0,18.0,10.0,15,,196.0,31.0
596399,VCT 2026: Americas Kickoff,ENVY,Evil Geniuses,2,1,Bind 46:43,13,9,Inspire,brimstone,1.3,248,21.0,8.0,13.0,8,,149.0,37.0
596399,VCT 2026: Americas Kickoff,ENVY,Evil Geniuses,2,1,Bind 46:43,13,9,keznit,waylay,1.15,203,17.0,8.0,9.0,5,,143.0,36.0
596399,VCT 2026: Americas Kickoff,ENVY,Evil Geniuses,2,1,Bind 46:43,13,9,Rossy,viper,0.87,186,13.0,4.0,9.0,2,,133.0,31.0
596399,VCT 2026: Americas Kickoff,ENVY,Evil Geniuses,2,1,Bind 46:43,13,9,P0PPIN,skye,0.67,116,8.0,3.0,5.0,5,,69.0,14.0
596399,VCT 2026: Americas Kickoff,ENVY,Evil Geniuses,2,1,Bind 46:43,13,9,supamen,viper,1.33,226,17.0,8.0,9.0,3,,156.0,42.0
596399,VCT 2026: Americas Kickoff,ENVY,Evil Geniuses,2,1,Bind 46:43,13,9,bao,brimstone,0.92,203,13.0,8.0,5.0,5,,138.0,20.0
596399,VCT 2026: Americas Kickoff,ENVY,Evil Geniuses,2,1,Bind 46:43,13,9,C0M,fade,0.78,151,11.0,4.0,7.0,8,,98.0,23.0
596399,VCT 2026: Americas Kickoff,ENVY,Evil Geniuses,2,1,Bind 46:43,13,9,Okeanos,yoru,0.76,187,15.0,9.0,6.0,4,,123.0,22.0
596399,VCT 2026: Americas Kickoff,ENVY,Evil Geniuses,2,1,Bind 46:43,13,9,dgzin,waylay,0.64,132,10.0,6.0,4.0,7,,91.0,35.0
596398,VCT 2026: Americas Kickoff,LOUD,Cloud9,0,2,Haven PICK 52:56,7,13,Darker,viper,1.12,256,18.0,9.0,9.0,2,,166.0,30.0
596398,VCT 2026: Americas Kickoff,LOUD,Cloud9,0,2,Haven PICK 52:56,7,13,cauanzin,sova,0.98,209,15.0,10.0,5.0,2,,152.0,26.0
596398,VCT 2026: Americas Kickoff,LOUD,Cloud9,0,2,Haven PICK 52:56,7,13,Virtyy,yoru,0.7,178,14.0,7.0,7.0,2,,102.0,35.0
596398,VCT 2026: Americas Kickoff,LOUD,Cloud9,0,2,Haven PICK 52:56,7,13,pANcada,omen,0.67,145,11.0,6.0,5.0,2,,99.0,27.0
596398,VCT 2026: Americas Kickoff,LOUD,Cloud9,0,2,Haven PICK 52:56,7,13,lukxo,killjoy,0.65,192,13.0,9.0,4.0,3,,125.0,35.0
596398,VCT 2026: Americas Kickoff,LOUD,Cloud9,0,2,Haven PICK 52:56,7,13,OXY,neon,1.44,282,21.0,8.0,13.0,7,,169.0,29.0
